%2016-5-12_20-56-36
16.8677120209,8,-174903.540302,-174984.252451,-175092.881929,-175118.51938,-175190.380238,-175165.793319,-173679.961107,-168147.189098,0.0,0.0,0.0,
16.8728649616,9,-174898.13118,-174983.179567,-175092.390191,-175118.00529,-175189.396762,-175165.234526,-173662.862022,-168122.803345,0.004,-0.008,1.002,
16.8779761791,10,-174897.415924,-174983.648954,-175092.501949,-175118.184104,-175189.553224,-175165.346285,-173652.691979,-168111.091031,0.0,0.0,0.0,
16.8829660416,11,-174898.712325,-174986.465274,-175095.385324,-175120.978072,-175192.369544,-175168.252011,-173644.600647,-168120.367005,0.0,0.0,0.0,
16.888076067,12,-174897.438276,-174986.644088,-175095.608842,-175121.246293,-175192.481302,-175168.520232,-173632.754222,-168128.838316,0.0,0.0,0.0,
16.8931040764,13,-174893.660831,-174986.912309,-175097.039353,-175122.654453,-175193.330669,-175169.727226,-173616.280987,-168138.740139,0.0,0.0,0.0,
16.8983950615,14,-174892.811464,-174988.275765,-175098.961604,-175124.442592,-175195.074105,-175171.604773,-173605.194522,-168122.021034,0.0,0.0,0.0,
16.9037950039,15,-174893.482017,-174989.683925,-175099.676859,-175125.31431,-175195.968174,-175172.476491,-173597.326708,-168115.494325,0.0,0.0,0.0,
16.9088821411,16,-174891.09038,-174990.712105,-175101.979089,-175127.683595,-175197.44339,-175174.64461,-173582.596908,-168152.620572,0.0,0.0,0.0,
16.9138600826,17,-174886.038886,-174989.885091,-175102.470827,-175128.108278,-175197.152817,-175174.912831,-173565.766044,-168140.774148,0.0,0.0,0.0,
16.9188289642,18,-174884.764836,-174990.846216,-175103.610766,-175129.315272,-175198.158645,-175176.097474,-173553.718454,-168127.586618,0.0,0.0,0.0,
16.9239871502,19,-174886.284755,-174992.768466,-175104.929519,-175130.589322,-175199.611509,-175177.505634,-173546.252971,-168116.678967,0.002,-0.012,1.002,
16.9290251732,20,-174887.044714,-174993.729591,-175104.929519,-175130.634025,-175199.87973,-175177.527985,-173537.401681,-168132.928685,0.0,0.0,0.0,
16.9340620041,21,-174883.446083,-174993.729591,-175105.689479,-175131.438688,-175199.946785,-175178.198538,-173521.151962,-168147.144395,0.0,0.0,0.0,
16.9391140938,22,-174881.233261,-174994.310736,-175107.052935,-175132.846848,-175200.7738,-175179.450235,-173507.472695,-168130.492345,0.0,0.0,0.0,
16.9442031384,23,-174882.149682,-174996.4118,-175108.662261,-175134.344415,-175202.383125,-175181.037209,-173499.962509,-168122.982159,0.0,0.0,0.0,
16.9493410587,24,-174880.294488,-174995.137751,-175106.427086,-175132.109241,-175200.39382,-175178.824386,-173488.205491,-168133.979217,0.0,0.0,0.0,
16.954365015,25,-174876.874671,-174994.847178,-175107.276452,-175132.891552,-175200.349116,-175179.584346,-173473.252174,-168155.347485,0.0,0.0,0.0,
16.9595179558,26,-174874.281868,-174995.674192,-175109.824551,-175135.462002,-175201.93609,-175182.043038,-173458.835299,-168148.418444,0.0,0.0,0.0,
16.964509964,27,-174875.533566,-174996.590614,-175109.578682,-175135.350243,-175202.003145,-175181.975982,-173451.03454,-168114.823772,0.0,0.0,0.0,
16.9695401192,28,-174877.656982,-174998.088181,-175108.930482,-175134.679691,-175201.93609,-175181.372485,-173443.032616,-168122.602179,0.0,0.0,0.0,
16.9748671055,29,-174874.617144,-174999.652803,-175111.322118,-175136.914866,-175203.411305,-175183.518253,-173429.576865,-168159.63902,0.0,-0.014,1.006,
16.9799981117,30,-174871.242031,-175001.060963,-175115.144267,-175140.826421,-175205.981756,-175187.183939,-173415.629377,-168154.587526,0.0,0.0,0.0,
16.9850461483,31,-174871.577307,-175001.820922,-175115.211322,-175140.982883,-175206.138218,-175187.474512,-173406.487513,-168127.184287,0.0,0.0,0.0,
16.990226984,32,-174871.644362,-175003.72082,-175116.284205,-175141.944008,-175206.697012,-175188.457988,-173395.378696,-168141.087072,0.0,0.0,0.0,
16.9952421188,33,-174869.006857,-175003.854931,-175117.066517,-175142.748671,-175206.697012,-175189.106189,-173380.604193,-168161.360104,0.0,0.0,0.0,
17.0003621578,34,-174864.871784,-175003.005565,-175117.222979,-175142.99454,-175206.004108,-175189.285003,-173367.014333,-168153.380531,0.0,0.0,0.0,
17.005448103,35,-174864.760025,-175004.570187,-175118.675842,-175144.4027,-175207.076991,-175190.78257,-173357.76071,-168132.146374,0.0,0.0,0.0,
17.0105121136,36,-174869.029208,-175006.872416,-175119.145229,-175144.827383,-175208.328689,-175191.319012,-173350.384635,-168134.046273,0.0,0.0,0.0,
17.0156280994,37,-174868.515118,-175008.302928,-175120.44163,-175146.168488,-175208.909834,-175192.548358,-173337.688844,-168166.568061,0.0,0.0,0.0,
17.0208780766,38,-174863.754197,-175007.721783,-175120.799258,-175146.570819,-175208.373393,-175192.883634,-173322.981396,-168148.016113,0.0,0.0,0.0,
17.0259430408,39,-174861.764891,-175008.012355,-175121.380403,-175147.129613,-175208.4628,-175193.442427,-173312.073745,-168146.719712,0.0,-0.016,1.008,
17.0310251713,40,-174862.77072,-175010.180475,-175122.87797,-175148.582476,-175209.423925,-175194.805884,-173301.546073,-168158.007343,0.0,0.0,0.0,
17.036123991,41,-174860.98258,-175012.214483,-175125.895456,-175151.644665,-175210.586215,-175197.823369,-173288.470303,-168164.846976,0.0,0.0,0.0,
17.0411679745,42,-174856.713397,-175011.119248,-175125.962511,-175151.778776,-175209.111,-175197.845721,-173274.098131,-168157.672066,0.0,0.0,0.0,
17.04621315,43,-174855.171127,-175012.236835,-175127.571836,-175153.388101,-175209.87096,-175199.36564,-173262.654038,-168160.868366,0.0,0.0,0.0,
17.0512621403,44,-174858.278019,-175015.880169,-175130.455211,-175156.249125,-175212.620224,-175202.293718,-173255.054445,-168153.201718,0.0,0.0,0.0,
17.05626297,45,-174858.456833,-175017.131867,-175130.701081,-175156.45029,-175213.290776,-175202.517236,-173243.945628,-168156.621534,0.0,0.0,0.0,
17.0614061356,46,-174854.992313,-175016.684832,-175131.885723,-175157.567877,-175212.843742,-175203.590119,-173230.489878,-168169.742008,0.0,0.0,0.0,
17.0664441586,47,-174851.661903,-175016.416611,-175133.427993,-175159.087796,-175211.837913,-175204.953576,-173218.129363,-168158.007343,0.0,0.0,0.0,
17.0715210438,48,-174851.483089,-175017.869475,-175134.076194,-175159.7807,-175211.256768,-175205.624128,-173206.752325,-168159.303744,0.0,0.0,0.0,
17.0765571594,49,-174850.566667,-175017.109515,-175131.706909,-175157.478471,-175209.602739,-175203.433657,-173194.481217,-168146.719712,0.0,-0.014,1.012,
17.0818929672,50,-174847.727996,-175016.66248,-175132.086889,-175157.791395,-175208.686317,-175203.679526,-173181.248984,-168173.273584,0.0,0.0,0.0,
17.0871911049,51,-174844.554048,-175016.707184,-175133.405642,-175159.087796,-175207.658137,-175204.841817,-173169.223746,-168160.53309,0.0,0.0,0.0,
17.0923161507,52,-174847.057444,-175020.417574,-175136.177258,-175161.814709,-175210.496808,-175207.56873,-173161.400635,-168158.297915,0.0,0.0,0.0,
17.0974941254,53,-174847.705644,-175023.032728,-175137.987749,-175163.669904,-175211.524989,-175209.423925,-173150.492984,-168169.920822,0.0,0.0,0.0,
17.1026949883,54,-174843.347054,-175021.892789,-175137.518363,-175163.245221,-175209.423925,-175208.932186,-173137.216048,-168171.485444,0.0,0.0,0.0,
17.107738018,55,-174839.122574,-175020.50698,-175137.652473,-175163.446386,-175207.322861,-175209.088648,-173125.257865,-168168.624421,0.0,0.0,0.0,
17.1128821373,56,-174837.870877,-175022.116306,-175139.753537,-175165.41334,-175206.764067,-175210.89914,-173114.260806,-168164.668162,0.0,0.0,0.0,
17.1180181503,57,-174838.720243,-175023.971501,-175140.312331,-175165.949782,-175207.412268,-175211.435582,-173103.621376,-168160.354276,0.0,0.0,0.0,
17.1230900288,58,-174836.708586,-175023.569169,-175140.379386,-175166.016837,-175205.981756,-175211.435582,-173090.85853,-168176.268718,0.0,0.0,0.0,
17.1282081604,59,-174832.238237,-175022.049251,-175140.69231,-175166.240354,-175203.903044,-175211.569692,-173078.006277,-168171.328982,0.0,-0.014,1.008,
17.133300066,60,-174833.467583,-175024.284425,-175143.441575,-175168.967267,-175205.579425,-175214.296605,-173069.624373,-168166.277488,0.0,0.0,0.0,
17.1383640766,61,-174836.082737,-175028.151277,-175146.213191,-175171.761235,-175208.708669,-175217.17998,-173060.124881,-168168.758532,0.0,0.0,0.0,
17.1435251236,62,-174834.182839,-175028.665367,-175147.531944,-175172.990581,-175208.038116,-175218.275215,-173048.144346,-168182.348392,0.0,0.0,0.0,
17.1487360001,63,-174829.108993,-175026.363138,-175147.531944,-175173.124692,-175205.110038,-175218.07405,-173034.934465,-168177.363953,0.0,0.0,0.0,
17.1538059711,64,-174826.560894,-175026.161972,-175148.001331,-175173.728189,-175203.277195,-175218.498733,-173022.43984,-168184.382401,0.0,0.0,0.0,
17.1590080261,65,-174828.594903,-175029.045347,-175148.694235,-175174.331686,-175204.305375,-175219.504561,-173013.20857,-168155.436892,0.0,0.0,0.0,
17.1643121243,66,-174828.393737,-175030.006472,-175148.046034,-175173.661133,-175203.746582,-175218.878713,-173001.786828,-168180.470846,0.0,0.0,0.0,
17.1694431305,67,-174822.962263,-175028.419498,-175148.940104,-175174.5105,-175200.572634,-175219.437506,-172988.889872,-168185.187064,0.0,0.0,0.0,
17.1745121479,68,-174823.18578,-175029.894713,-175151.689369,-175177.32682,-175201.779628,-175222.097364,-172980.239747,-168175.799331,0.0,0.0,0.0,
17.1796970367,69,-174836.8874,-175039.505963,-175156.249125,-175181.931279,-175212.799038,-175227.238265,-172984.374819,-168103.826714,-0.05,-0.03,1.054,
17.1851551533,70,-174873.991296,-175055.576868,-175161.166508,-175186.871014,-175240.314035,-175233.854381,-173018.640044,-168021.438184,0.0,0.0,0.0,
17.1904649734,71,-174911.408116,-175065.277525,-175164.742787,-175190.491997,-175258.530707,-175238.503544,-173053.307599,-168066.499301,0.0,0.0,0.0,
17.1959760189,72,-174939.951293,-175069.859632,-175165.92743,-175191.564881,-175263.917478,-175240.336387,-173079.705009,-168054.429359,0.0,0.0,0.0,
17.2015161514,73,-175001.731515,-175083.404789,-175173.124692,-175198.829198,-175275.60744,-175248.941809,-173149.196583,-168005.613149,0.0,0.0,0.0,
17.207059145,74,-175056.023902,-175098.313403,-175183.495901,-175209.222759,-175289.286708,-175260.475309,-173240.90579,-168040.839498,0.0,0.0,0.0,
17.2123689651,75,-175070.910164,-175104.974223,-175188.659154,-175214.386012,-175295.902824,-175266.219707,-173293.275928,-168040.928905,0.0,0.0,0.0,
17.2175381184,76,-175076.4981,-175109.42222,-175192.391895,-175218.163457,-175300.395525,-175270.555946,-173314.465381,-168018.644216,0.0,0.0,0.0,
17.2228240967,77,-175084.1871,-175115.859522,-175198.002183,-175223.751393,-175306.765772,-175276.568565,-173354.340894,-168025.059167,0.0,0.0,0.0,
17.2279450893,78,-175093.373667,-175123.883799,-175205.2665,-175230.971006,-175314.655938,-175284.034048,-173407.783915,-168042.27001,0.0,0.0,0.0,
17.233091116,79,-175098.78279,-175128.845886,-175209.938015,-175235.642521,-175319.618025,-175288.906728,-173435.27656,-168166.836282,-0.024,-0.032,1.058,
17.2382240295,80,-175098.223996,-175128.287092,-175209.580387,-175235.329596,-175319.17099,-175288.437341,-173422.469011,-168260.914774,0.0,0.0,0.0,
17.2433290482,81,-175098.112237,-175128.085927,-175209.133352,-175234.837858,-175318.992176,-175288.146769,-173420.233836,-168141.936438,0.0,0.0,0.0,
17.248483181,82,-175103.990746,-175133.5174,-175213.916625,-175239.554076,-175324.267188,-175293.310022,-173461.741026,-168050.026065,0.0,0.0,0.0,
17.2536129951,83,-175111.657394,-175140.982883,-175220.957425,-175246.661931,-175331.643263,-175300.551987,-173499.873102,-168125.619665,0.0,0.0,0.0,
17.2588181496,84,-175114.004328,-175143.173354,-175223.237303,-175248.897105,-175333.833734,-175302.653051,-173507.91973,-168209.639872,0.0,0.0,0.0,
17.2639219761,85,-175119.525208,-175148.426014,-175228.065279,-175253.792137,-175339.131098,-175307.793952,-173545.940047,-168094.371926,0.0,0.0,0.0,
17.2690701485,86,-175129.270569,-175157.813747,-175236.737756,-175262.509318,-175348.340016,-175316.779353,-173648.579258,-168098.39524,0.0,0.0,0.0,
17.2741580009,87,-175133.718566,-175162.105282,-175240.738719,-175266.376169,-175352.6092,-175320.959129,-173693.260395,-168098.283481,0.0,0.0,0.0,
17.279392004,88,-175134.523229,-175162.887593,-175241.588085,-175267.136129,-175353.503269,-175321.808496,-173686.554871,-168197.413468,0.0,0.0,0.0,
17.2846250534,89,-175133.875028,-175162.284096,-175240.895181,-175266.577335,-175352.922124,-175321.204999,-173672.249755,-168225.017872,-0.012,-0.014,0.906,
17.2898130417,90,-175139.842944,-175168.22966,-175246.371358,-175272.14292,-175358.800633,-175327.083507,-173710.851218,-168097.679984,0.0,0.0,0.0,
17.2950041294,91,-175146.280247,-175174.555203,-175252.361626,-175278.110835,-175365.059121,-175333.252589,-173767.244669,-168117.99772,0.0,0.0,0.0,
17.3008170128,92,-175146.83904,-175175.181052,-175253.255695,-175278.960202,-175365.729674,-175333.856086,-173747.955113,-168367.443188,0.0,0.0,0.0,
17.3061339855,93,-175145.006197,-175173.348209,-175251.735777,-175277.484986,-175363.963886,-175332.24676,-173694.668555,-168371.980592,0.0,0.0,0.0,
17.3113260269,94,-175144.335645,-175172.72236,-175251.042873,-175276.769731,-175363.293333,-175331.553856,-173680.408142,-168258.344323,0.0,0.0,0.0,
17.3165271282,95,-175147.755462,-175176.119825,-175254.46269,-175280.122492,-175366.690799,-175335.040728,-173672.070941,-168290.687298,0.0,0.0,0.0,
17.3219971657,96,-175147.86722,-175176.186881,-175254.485041,-175280.167196,-175366.735502,-175335.085432,-173658.838708,-168299.225664,0.0,0.0,0.0,
17.3273160458,97,-175146.660226,-175175.091645,-175253.479213,-175279.250774,-175365.68497,-175334.057252,-173637.224571,-168311.005033,0.0,0.0,0.0,
17.332556963,98,-175148.984808,-175177.416227,-175255.848498,-175281.553004,-175368.076607,-175336.381833,-173625.489906,-168268.335553,0.0,0.0,0.0,
17.3383300304,99,-175151.108223,-175179.584346,-175257.92721,-175283.587013,-175370.155319,-175338.39349,-173616.862132,-168284.138237,-0.01,-0.018,0.966,
17.3436360359,100,-175150.974113,-175179.494939,-175257.949562,-175283.654068,-175370.065912,-175338.348787,-173603.562844,-168292.788362,0.0,0.0,0.0,
17.3487570286,101,-175153.298694,-175181.886575,-175260.22944,-175286.045705,-175372.502252,-175340.82983,-173589.749466,-168307.048775,0.0,0.0,0.0,
17.3539810181,102,-175156.740863,-175185.239337,-175263.582201,-175289.44317,-175375.855014,-175344.182592,-173580.339382,-168277.544472,0.0,0.0,0.0,
17.3591439724,103,-175157.523174,-175186.088703,-175264.498623,-175290.292536,-175376.749084,-175345.009606,-173570.482262,-168291.156684,0.0,0.0,0.0,
17.3642959595,104,-175158.104319,-175186.759256,-175265.280934,-175290.963088,-175377.397284,-175345.635455,-173554.970152,-168318.939903,0.0,0.0,0.0,
17.369603157,105,-175159.020741,-175187.720381,-175266.219707,-175291.857158,-175378.24665,-175346.574229,-173540.866201,-168301.907873,0.0,0.0,0.0,
17.3747479916,106,-175158.819575,-175187.519215,-175265.906783,-175291.611289,-175378.045485,-175346.417766,-173530.830268,-168259.19369,0.0,0.0,0.0,
17.3799421787,107,-175160.071273,-175188.815616,-175267.225536,-175292.974745,-175379.364238,-175347.669464,-173521.598997,-168292.408382,0.0,0.0,0.0,
17.3850951195,108,-175162.21704,-175190.961384,-175269.483062,-175295.232272,-175381.465302,-175349.748176,-173510.154904,-168303.338385,0.0,0.0,0.0,
17.3904061317,109,-175161.501785,-175190.290831,-175268.790158,-175294.561719,-175380.817101,-175349.144679,-173497.570872,-168297.661042,-0.004,-0.02,0.988,
17.3955891132,110,-175159.534831,-175188.256823,-175266.733797,-175292.505359,-175378.693685,-175347.155374,-173487.356125,-168270.526024,0.0,0.0,0.0,
17.4007680416,111,-175160.406549,-175189.150892,-175267.650219,-175293.42178,-175379.565403,-175348.071795,-173477.521357,-168297.951615,0.0,0.0,0.0,
17.4065811634,112,-175162.59702,-175191.363715,-175269.952449,-175295.634603,-175381.845281,-175350.351673,-173463.59622,-168318.224647,0.0,0.0,0.0,
17.4120180607,113,-175163.848718,-175192.727172,-175271.24885,-175297.042763,-175383.208738,-175351.648075,-173449.335807,-168309.462763,0.0,0.0,0.0,
17.4174721241,114,-175164.340456,-175193.442427,-175271.919402,-175297.64626,-175383.74518,-175352.318627,-173438.338749,-168294.934129,0.0,0.0,0.0,
17.4228069782,115,-175165.838023,-175194.805884,-175273.260507,-175299.076772,-175385.242747,-175353.77149,-173428.660444,-168276.024553,0.0,0.0,0.0,
17.4282660484,116,-175166.06154,-175194.917642,-175273.484024,-175299.233234,-175385.376857,-175353.883249,-173418.155124,-168300.3209,0.0,0.0,0.0,
17.4337360859,117,-175165.681561,-175194.62707,-175273.215803,-175298.965013,-175385.108636,-175353.570325,-173406.018127,-168306.60174,0.0,0.0,0.0,
17.4391679764,118,-175166.642686,-175195.632898,-175274.19928,-175300.015545,-175386.114465,-175354.553801,-173395.378696,-168301.147914,-0.002,-0.02,0.994,
17.444507122,119,-175170.554241,-175199.589157,-175278.088484,-175303.882397,-175389.958965,-175358.465357,-173385.789798,-168305.260635,0.0,0.0,0.0,
17.4498310089,120,-175170.062503,-175199.11977,-175277.686152,-175303.480065,-175389.578985,-175358.13008,-173373.183414,-168313.463725,0.0,0.0,0.0,
17.4550490379,121,-175169.369599,-175198.449218,-175277.037952,-175302.720106,-175388.930784,-175357.392473,-173359.370036,-168306.668795,0.0,0.0,0.0,
17.4602730274,122,-175169.526061,-175198.583329,-175277.172062,-175302.764809,-175389.020191,-175357.48188,-173347.322446,-168303.427792,0.0,0.0,0.0,
17.4655311108,123,-175171.69418,-175200.840855,-175279.250774,-175304.95528,-175391.143607,-175359.694703,-173338.046472,-168305.148876,0.0,0.0,0.0,
17.470760107,124,-175173.504671,-175202.673698,-175281.150673,-175306.765772,-175392.954098,-175361.482842,-173328.703443,-168312.480249,0.0,0.0,0.0,
17.4763259888,125,-175175.002238,-175204.126561,-175282.737646,-175308.330394,-175394.474017,-175363.047464,-173315.895893,-168312.413193,0.0,0.0,0.0,
17.4817910194,126,-175172.744712,-175202.025497,-175280.547175,-175306.162275,-175392.238843,-175360.968752,-173303.580082,-168294.196522,0.0,0.0,0.0,
17.4874660969,127,-175174.242279,-175203.478361,-175281.977687,-175307.659841,-175393.736409,-175362.376912,-173294.058239,-168314.178981,0.0,0.0,0.0,
17.4928660393,128,-175177.97502,-175207.144047,-175285.665725,-175311.459638,-175397.469151,-175366.132005,-173282.92707,-168321.443298,-0.004,-0.016,1.0,
17.4984631538,129,-175178.913793,-175208.149875,-175286.76096,-175312.420763,-175398.497331,-175367.115482,-173269.024285,-168326.271275,0.0,0.0,0.0,
17.503975153,130,-175180.210195,-175209.602739,-175288.325583,-175314.007737,-175399.950194,-175368.568345,-173255.322666,-168335.547249,0.0,0.0,0.0,
17.5092821121,131,-175182.423017,-175211.815561,-175290.47135,-175316.287615,-175402.095962,-175370.848223,-173246.136099,-168304.321862,0.0,0.0,0.0,
17.5149741173,132,-175182.512424,-175211.815561,-175290.404295,-175316.22056,-175402.07361,-175370.781168,-173238.670616,-168296.297586,0.0,0.0,0.0,
17.520334959,133,-175182.490073,-175211.882617,-175290.560757,-175316.377022,-175402.163017,-175370.825871,-173226.55597,-168323.700824,0.0,0.0,0.0,
17.5256640911,134,-175182.512424,-175211.972023,-175290.739571,-175316.421725,-175402.252424,-175370.982334,-173212.139095,-168327.567676,0.0,0.0,0.0,
17.5309131145,135,-175180.947802,-175210.496808,-175289.130245,-175314.924158,-175400.754857,-175369.507118,-173202.192569,-168296.945786,0.0,0.0,0.0,
17.5362370014,136,-175182.33361,-175211.949672,-175290.627812,-175316.444077,-175402.095962,-175370.892927,-173192.424857,-168323.365548,0.0,0.0,0.0,
17.5416550636,137,-175182.691238,-175212.284948,-175290.918385,-175316.757001,-175402.431238,-175371.205851,-173179.483197,-168314.000167,0.0,0.0,0.0,
17.5471560955,138,-175180.478416,-175210.049773,-175288.772617,-175314.521827,-175400.263119,-175369.037732,-173165.401598,-168317.285874,0.0,-0.016,1.002,
17.5524411201,139,-175181.886575,-175211.457933,-175290.225481,-175315.929987,-175401.738334,-175370.42354,-173154.695112,-168309.619225,0.0,0.0,0.0,
17.5576469898,140,-175186.088703,-175215.816524,-175294.360554,-175320.266225,-175405.962814,-175374.670371,-173148.704845,-168318.984606,0.0,0.0,0.0,
17.5629870892,141,-175186.915718,-175216.576483,-175295.142865,-175321.048536,-175406.678069,-175375.452682,-173138.244228,-168335.837821,0.0,0.0,0.0,
17.568226099,142,-175189.061485,-175218.766954,-175297.51215,-175323.328414,-175408.86854,-175377.754912,-173123.805001,-168343.63858,0.0,0.0,0.0,
17.5734550953,143,-175189.37441,-175219.23634,-175297.892129,-175323.753098,-175409.270872,-175378.134892,-173112.092687,-168309.999205,0.0,0.0,0.0,
17.5787510872,144,-175189.37441,-175219.258692,-175297.825074,-175323.641339,-175409.24852,-175378.090188,-173104.582501,-168303.628958,0.0,0.0,0.0,
17.5841701031,145,-175189.553224,-175219.281044,-175298.003888,-175323.797801,-175409.472037,-175378.291354,-173095.462989,-168320.862153,0.0,0.0,0.0,
17.5897350311,146,-175190.491997,-175220.264521,-175299.05442,-175324.870685,-175410.433163,-175379.297182,-173081.671963,-168329.847554,0.0,0.0,0.0,
17.5952720642,147,-175191.497826,-175221.270349,-175300.0826,-175325.876513,-175411.416639,-175380.235956,-173069.490262,-168327.813545,0.0,0.0,0.0,
17.6007831097,148,-175193.062448,-175222.790268,-175301.62487,-175327.37408,-175412.95891,-175381.867633,-173064.617582,-168308.456935,-0.008,-0.012,1.006,
17.606333971,149,-175195.208215,-175224.980739,-175303.770638,-175329.497496,-175415.238788,-175384.125159,-173057.397968,-168325.779536,0.0,0.0,0.0,
17.6116740704,150,-175194.202387,-175224.153724,-175302.921272,-175328.603426,-175414.300014,-175383.186386,-173044.232791,-168333.446185,0.0,0.0,0.0,
17.6172890663,151,-175195.476436,-175225.38307,-175304.195321,-175329.922179,-175415.52936,-175384.505139,-173030.866448,-168346.007865,0.0,0.0,0.0,
17.6227669716,152,-175196.974003,-175226.947692,-175305.670536,-175331.397394,-175417.049279,-175386.092113,-173021.970453,-168317.084708,0.0,0.0,0.0,
17.6280601025,153,-175197.331631,-175227.282968,-175306.095219,-175331.755022,-175417.362203,-175386.337982,-173014.929654,-168311.027385,0.0,0.0,0.0,
17.6333291531,154,-175197.801017,-175227.864114,-175306.676365,-175332.380871,-175417.920997,-175386.896776,-173002.926767,-168339.011769,0.0,0.0,0.0,
17.6386041641,155,-175199.723268,-175229.898123,-175308.732725,-175334.504287,-175419.932654,-175388.975488,-172989.783941,-168336.106042,0.0,0.0,0.0,
17.6439881325,156,-175199.052715,-175229.09346,-175307.883359,-175333.699624,-175419.195046,-175388.081418,-172983.413694,-168306.378222,0.0,0.0,0.0,
17.6493051052,157,-175199.544454,-175229.60755,-175308.442153,-175334.236066,-175419.709136,-175388.61786,-172977.624592,-168322.404423,0.0,0.0,0.0,
17.654706955,158,-175201.712573,-175231.798021,-175310.58792,-175336.359481,-175421.899607,-175390.741276,-172966.158148,-168351.484043,-0.004,-0.016,1.008,
17.6600301266,159,-175201.779628,-175231.932131,-175310.744382,-175336.538295,-175422.05607,-175390.92009,-172951.607162,-168337.022464,0.0,0.0,0.0,
17.6653630733,160,-175201.690221,-175231.820373,-175310.677327,-175336.493592,-175421.989014,-175390.853034,-172940.967732,-168322.694996,0.0,0.0,0.0,
17.670789957,161,-175203.835989,-175234.033195,-175312.845446,-175338.617008,-175424.11243,-175393.088209,-172934.932761,-168329.177002,0.0,0.0,0.0,
17.6763501167,162,-175204.864169,-175235.083727,-175313.940682,-175339.712243,-175425.207666,-175394.205796,-172924.360385,-168344.331484,0.0,0.0,0.0,
17.6817419529,163,-175206.272329,-175236.581294,-175315.527656,-175341.299217,-175426.705232,-175395.725715,-172909.94351,-168351.506394,0.0,0.0,0.0,
17.6877310276,164,-175206.428791,-175236.760108,-175315.617063,-175341.433327,-175426.816991,-175395.770418,-172901.159275,-168327.277103,0.0,0.0,0.0,
17.6932861805,165,-175207.70284,-175238.056509,-175316.913464,-175342.707377,-175428.158096,-175397.022116,-172896.733629,-168319.610455,0.0,0.0,0.0,
17.6988489628,166,-175209.111,-175239.509373,-175318.321624,-175344.16024,-175429.566256,-175398.519683,-172887.480007,-168348.019522,0.0,0.0,0.0,
17.7045860291,167,-175210.452105,-175240.895181,-175319.796839,-175345.546048,-175430.952064,-175399.905491,-172872.124359,-168359.597726,0.0,0.0,0.0,
17.7102000713,168,-175211.949672,-175242.504506,-175321.428516,-175347.155374,-175432.56139,-175401.537168,-172858.310981,-168352.132243,-0.002,-0.016,1.006,
17.7159211636,169,-175212.016727,-175242.459803,-175321.316757,-175347.133022,-175432.606093,-175401.55952,-172853.147728,-168316.324749,0.0,0.0,0.0,
17.7217810154,170,-175210.89914,-175241.52103,-175320.333281,-175346.171897,-175431.555561,-175400.620747,-172845.905762,-168335.100214,0.0,0.0,0.0,
17.7272830009,171,-175212.329651,-175242.92919,-175321.808496,-175347.647112,-175432.896666,-175401.984203,-172832.67353,-168361.765845,0.0,0.0,0.0,
17.7328560352,172,-175211.256768,-175241.833954,-175320.71326,-175346.574229,-175431.823782,-175400.888968,-172822.279969,-168336.798946,0.0,0.0,0.0,
17.7383129597,173,-175213.961329,-175244.538515,-175323.462525,-175349.301141,-175434.640102,-175403.61588,-172816.826143,-168329.244057,0.0,0.0,0.0,
17.7442500591,174,-175215.928282,-175246.550172,-175325.45183,-175351.268095,-175436.67411,-175405.716944,-172809.74064,-168348.108929,0.0,0.0,0.0,
17.750138998,175,-175215.660061,-175246.326655,-175325.340071,-175351.133984,-175436.428241,-175405.471075,-172797.737753,-168358.413083,0.0,0.0,0.0,
17.7556290627,176,-175216.28591,-175247.041911,-175325.988272,-175351.916296,-175437.031738,-175406.275738,-172783.745561,-168362.659915,0.0,0.0,0.0,
17.7615909576,177,-175216.978814,-175247.623056,-175326.502362,-175352.430386,-175437.657587,-175406.81218,-172777.621183,-168320.281007,0.0,0.0,0.0,
17.7672870159,178,-175216.509428,-175247.220724,-175326.211789,-175352.028054,-175437.255256,-175406.409849,-172772.97202,-168334.317903,0.0,-0.018,1.012,
17.7726831436,179,-175218.230512,-175248.941809,-175327.977577,-175353.816194,-175438.998692,-175408.130933,-172761.237354,-168367.823168,0.0,0.0,0.0,
17.7781600952,180,-175219.370451,-175250.171155,-175329.139868,-175355.090243,-175440.317445,-175409.337927,-172749.703854,-168356.289668,0.0,0.0,0.0,
17.7835969925,181,-175222.790268,-175253.658027,-175332.716147,-175358.554764,-175443.893724,-175412.780096,-172743.199497,-168345.42672,0.0,0.0,0.0,
17.7892811298,182,-175225.025442,-175255.893201,-175334.727804,-175360.633476,-175446.039491,-175414.948215,-172739.153831,-168337.827127,0.0,0.0,0.0,
17.7949950695,183,-175224.779573,-175255.669684,-175334.481935,-175360.454662,-175445.681864,-175414.702346,-172729.341415,-168356.893165,0.0,0.0,0.0,
17.8003690243,184,-175222.834971,-175253.814489,-175332.716147,-175358.621819,-175443.893724,-175412.95891,-172714.522209,-168368.158444,0.0,0.0,0.0,
17.805765152,185,-175225.24896,-175256.340236,-175335.197191,-175361.080511,-175446.352416,-175415.52936,-172706.833208,-168344.242077,0.0,0.0,0.0,
17.811109066,186,-175228.601721,-175259.827108,-175338.639359,-175364.522679,-175449.749881,-175418.971529,-172706.050897,-168329.042891,0.0,0.0,0.0,
